overall,value_eur,release_clause_eur,wage_eur,international_reputation,potential,movement_reactions,mentality_composure
75,4100000.0,7200000.0,9000.0,1,75,73,69
75,4900000.0,11600000.0,23000.0,2,75,72,68
75,5500000.0,14100000.0,21000.0,1,76,71,71
75,4900000.0,12100000.0,37000.0,1,75,70,65
75,2900000.0,6600000.0,38000.0,1,75,68,66
75,4500000.0,10500000.0,25000.0,2,75,71,67
75,4700000.0,10500000.0,14000.0,1,75,74,70
75,2100000.0,3200000.0,17000.0,1,75,76,67
75,2900000.0,5400000.0,25000.0,1,75,72,69
75,4600000.0,7700000.0,15000.0,1,75,74,71
75,5000000.0,11000000.0,28000.0,2,75,71,72
75,5000000.0,12800000.0,38000.0,1,76,70,73
75,2900000.0,5700000.0,30000.0,2,75,70,66
75,4800000.0,9600000.0,10000.0,1,75,75,73
75,4800000.0,11400000.0,79000.0,2,75,74,62
75,3900000.0,8200000.0,23000.0,1,75,73,74
75,5000000.0,9900000.0,44000.0,1,75,66,70
75,3800000.0,9300000.0,26000.0,2,75,69,75
75,5500000.0,12800000.0,46000.0,1,76,72,68
75,4100000.0,9100000.0,42000.0,1,75,71,72
75,5000000.0,14100000.0,27000.0,2,76,68,64
75,2700000.0,6500000.0,23000.0,1,75,74,65
75,5000000.0,14800000.0,21000.0,1,76,71,59
75,6000000.0,11900000.0,44000.0,1,75,79,70
75,4600000.0,10500000.0,76000.0,3,75,74,68
75,7000000.0,16300000.0,20000.0,1,79,75,62
75,7000000.0,14800000.0,42000.0,1,79,75,67
75,6000000.0,14700000.0,24000.0,1,75,76,68
75,3600000.0,8600000.0,12000.0,1,75,74,68
75,5500000.0,12800000.0,34000.0,1,76,75,65
75,7000000.0,13300000.0,33000.0,1,79,72,71
75,6000000.0,13100000.0,21000.0,2,77,74,68
75,6500000.0,14800000.0,58000.0,1,78,74,67
75,7000000.0,14800000.0,42000.0,1,79,71,75
75,6500000.0,13300000.0,25000.0,1,78,74,75
75,5000000.0,9400000.0,33000.0,1,75,71,65
75,5500000.0,13500000.0,17000.0,1,76,73,72
75,6500000.0,13100000.0,42000.0,2,78,64,67
75,7000000.0,14800000.0,58000.0,2,78,74,69
75,3800000.0,10800000.0,20000.0,2,75,68,68
75,6500000.0,15600000.0,11000.0,1,78,74,68
75,6500000.0,15200000.0,10000.0,1,78,74,74
75,6500000.0,13800000.0,44000.0,1,78,76,71
75,4600000.0,11000000.0,20000.0,1,75,65,66
75,5500000.0,0.0,10000.0,1,75,69,70
75,2900000.0,6600000.0,1000.0,1,75,69,67
75,7000000.0,15900000.0,8000.0,1,78,63,55
75,4100000.0,6500000.0,3000.0,1,75,68,66
75,5000000.0,8800000.0,35000.0,1,75,72,72
75,3800000.0,10300000.0,20000.0,1,75,68,72
75,7500000.0,12600000.0,15000.0,1,80,69,65
75,4800000.0,8300000.0,14000.0,1,75,73,68
75,2700000.0,4700000.0,18000.0,1,75,71,59
75,7000000.0,11700000.0,12000.0,1,78,72,67
75,8500000.0,15200000.0,24000.0,1,81,74,73
75,5500000.0,11400000.0,26000.0,2,75,74,70
75,8500000.0,17800000.0,48000.0,1,80,70,67
75,5500000.0,9600000.0,13000.0,1,76,72,64
75,8000000.0,15200000.0,38000.0,2,81,70,66
75,5000000.0,8800000.0,18000.0,1,75,73,68
75,6500000.0,14800000.0,42000.0,2,78,74,69
75,3600000.0,9000000.0,10000.0,1,75,76,64
75,4800000.0,12100000.0,850.0,1,75,78,66
75,6000000.0,13800000.0,38000.0,1,77,72,69
75,7000000.0,15900000.0,20000.0,1,78,69,72
75,7000000.0,11800000.0,19000.0,1,78,71,70
75,6500000.0,11000000.0,8000.0,1,78,70,71
75,6500000.0,12400000.0,15000.0,1,77,71,68
75,6000000.0,10700000.0,8000.0,1,76,76,75
75,6000000.0,13500000.0,12000.0,1,76,76,68
75,7000000.0,14200000.0,24000.0,1,79,69,68
75,5500000.0,10900000.0,13000.0,1,77,72,64
75,7000000.0,15000000.0,20000.0,1,79,72,65
75,4800000.0,7700000.0,15000.0,1,75,68,71
75,5500000.0,12000000.0,12000.0,1,75,70,55
75,11000000.0,17900000.0,38000.0,1,82,71,70
75,8000000.0,15800000.0,36000.0,1,80,72,68
75,5500000.0,12800000.0,34000.0,1,76,74,74
75,10500000.0,17900000.0,49000.0,1,82,70,74
75,8000000.0,17400000.0,22000.0,1,80,71,64
75,7500000.0,17400000.0,1000.0,1,80,68,57
75,8000000.0,16800000.0,33000.0,1,81,72,66
75,8000000.0,16600000.0,15000.0,1,80,71,69
75,11500000.0,16200000.0,29000.0,1,83,72,75
75,1200000.0,2300000.0,18000.0,1,75,72,68
75,5000000.0,10500000.0,21000.0,1,75,73,67
75,6000000.0,13700000.0,26000.0,1,75,69,72
75,5500000.0,12400000.0,9000.0,1,75,65,71
75,6000000.0,14300000.0,26000.0,1,75,74,72
75,4800000.0,13200000.0,32000.0,1,75,69,70
75,6000000.0,12400000.0,20000.0,1,75,72,65
75,5000000.0,10500000.0,24000.0,1,75,68,67
75,5500000.0,12400000.0,12000.0,1,75,74,67
75,6000000.0,10200000.0,18000.0,1,76,74,66
75,7500000.0,14100000.0,6000.0,1,79,73,70
75,12000000.0,21600000.0,37000.0,1,84,73,65
75,12000000.0,20000000.0,38000.0,1,84,74,75
75,8000000.0,16000000.0,20000.0,1,81,76,72
75,10500000.0,19600000.0,20000.0,1,82,63,55
75,7500000.0,13300000.0,27000.0,1,79,60,63
75,8000000.0,16600000.0,10000.0,1,80,72,68
75,7500000.0,15800000.0,44000.0,1,79,74,79
75,12500000.0,24200000.0,50000.0,1,86,73,80
75,8500000.0,15200000.0,30000.0,1,81,69,67
75,6000000.0,12400000.0,11000.0,1,75,77,73
75,7000000.0,14100000.0,20000.0,1,78,75,74
75,11000000.0,14500000.0,11000.0,1,82,69,62
75,12000000.0,19000000.0,30000.0,1,85,61,70
75,12000000.0,18900000.0,53000.0,1,83,75,57
75,12000000.0,16700000.0,46000.0,1,83,77,65
75,12000000.0,15200000.0,9000.0,1,84,71,66
75,10500000.0,16200000.0,34000.0,1,82,74,70
75,7000000.0,15600000.0,11000.0,1,78,75,75
75,5500000.0,0.0,14000.0,1,77,74,59
75,7500000.0,12600000.0,8000.0,1,80,74,78
75,11000000.0,0.0,33000.0,1,82,73,70
75,8000000.0,15400000.0,39000.0,1,80,66,70
75,8000000.0,17400000.0,18000.0,1,80,70,61
75,11500000.0,15200000.0,10000.0,1,84,74,67
75,12000000.0,18000000.0,17000.0,1,83,72,65
75,11500000.0,20000000.0,40000.0,1,85,72,72
75,11500000.0,22500000.0,27000.0,1,85,77,67
75,7000000.0,11800000.0,14000.0,1,79,70,68
75,2902288.3947185543,0.0,9148.48282493723,1,75,77,75
75,11500000.0,23600000.0,68000.0,1,86,70,72
75,11500000.0,19000000.0,11000.0,1,85,76,63
75,12000000.0,16200000.0,8000.0,1,85,71,68
75,13000000.0,30300000.0,22000.0,1,88,71,70
75,8500000.0,16000000.0,20000.0,1,81,69,74
75,2902288.3947185543,0.0,9148.48282493723,2,75,71,65
75,11500000.0,16000000.0,8000.0,1,86,74,70
75,12000000.0,18900000.0,20000.0,1,83,73,69
74,1400000.0,3800000.0,25000.0,2,74,71,67
74,925000.0,1800000.0,11000.0,2,74,71,76
74,925000.0,2200000.0,650.0,2,74,73,79
74,1100000.0,3400000.0,18000.0,2,74,64,66
74,1300000.0,2400000.0,8000.0,2,74,69,81
74,1400000.0,3600000.0,15000.0,2,74,74,71
74,750000.0,2000000.0,18000.0,2,74,70,75
74,2700000.0,5600000.0,13000.0,1,74,74,70
74,3300000.0,7900000.0,27000.0,2,74,75,72
74,2000000.0,5300000.0,49000.0,2,74,71,76
74,2000000.0,4900000.0,14000.0,2,74,64,68
74,3100000.0,7800000.0,39000.0,2,74,72,66
74,2700000.0,7900000.0,1000.0,1,74,68,68
74,2900000.0,7600000.0,15000.0,1,74,77,71
74,3100000.0,9000000.0,950.0,1,74,72,65
74,2700000.0,5900000.0,60000.0,2,74,65,69
74,2000000.0,4900000.0,14000.0,2,74,67,76
74,3500000.0,8700000.0,45000.0,1,74,70,71
74,2200000.0,5000000.0,16000.0,1,74,70,69
74,2900000.0,8400000.0,23000.0,1,74,70,64
74,3700000.0,7800000.0,29000.0,1,74,67,71
74,3600000.0,9700000.0,35000.0,2,74,71,67
74,3100000.0,7000000.0,20000.0,1,74,68,70
74,3100000.0,8200000.0,13000.0,2,74,71,68
74,2900000.0,8400000.0,13000.0,1,74,71,67
74,2900000.0,6000000.0,38000.0,2,74,75,72
74,4000000.0,11400000.0,26000.0,2,75,71,65
74,2900000.0,7400000.0,18000.0,1,74,68,75
74,2700000.0,7600000.0,21000.0,1,74,71,66
74,3900000.0,12000000.0,27000.0,2,75,62,61
74,3500000.0,8500000.0,21000.0,1,74,74,70
74,3500000.0,10100000.0,800.0,2,74,72,65
74,3600000.0,8800000.0,24000.0,1,74,68,68
74,3700000.0,9200000.0,47000.0,1,74,71,65
74,3800000.0,9100000.0,26000.0,1,74,71,69
74,3500000.0,8300000.0,15000.0,2,74,70,68
74,4200000.0,9900000.0,24000.0,1,74,70,71
74,3600000.0,8300000.0,34000.0,2,74,67,70
74,3700000.0,9200000.0,26000.0,1,74,71,65
74,3600000.0,9200000.0,19000.0,1,74,70,68
74,3800000.0,9100000.0,47000.0,1,74,68,64
74,2700000.0,7200000.0,13000.0,2,74,67,66
74,4000000.0,8700000.0,23000.0,1,75,72,66
74,3500000.0,9700000.0,16000.0,1,74,71,68
74,3500000.0,8000000.0,15000.0,2,74,73,73
74,3500000.0,8300000.0,16000.0,2,74,71,73
74,4200000.0,8500000.0,26000.0,1,74,71,68
74,4100000.0,9400000.0,24000.0,2,74,72,72
74,3700000.0,9700000.0,21000.0,1,74,57,64
74,4500000.0,10900000.0,66000.0,1,75,67,64
74,4500000.0,13700000.0,950.0,1,76,70,70
74,3700000.0,9200000.0,13000.0,1,74,73,64
74,3600000.0,7000000.0,7000.0,1,74,69,60
74,3100000.0,9000000.0,1000.0,1,74,77,69
74,3500000.0,7800000.0,25000.0,2,74,73,69
74,925000.0,2000000.0,17000.0,2,74,71,71
74,3500000.0,9900000.0,900.0,1,74,72,69
74,2900000.0,7000000.0,13000.0,1,74,80,70
74,4900000.0,9500000.0,13000.0,1,76,69,68
74,5000000.0,11900000.0,29000.0,1,77,74,72
74,3800000.0,9100000.0,14000.0,1,74,69,68
74,3600000.0,7400000.0,10000.0,1,74,69,73
74,5000000.0,0.0,23000.0,1,75,72,65
74,5000000.0,11500000.0,20000.0,1,77,65,69
74,3500000.0,9200000.0,23000.0,1,74,72,70
74,4800000.0,10700000.0,26000.0,1,76,71,62
74,4000000.0,8700000.0,23000.0,1,75,74,70
74,3800000.0,8200000.0,31000.0,1,74,68,65
74,5500000.0,12200000.0,19000.0,1,78,69,64
74,5500000.0,12800000.0,39000.0,2,79,73,75
74,5000000.0,10700000.0,39000.0,1,77,69,64
74,4400000.0,11400000.0,11000.0,1,75,69,70
74,4800000.0,8300000.0,22000.0,1,77,69,75
74,5500000.0,10300000.0,21000.0,1,76,74,65
74,4000000.0,9200000.0,36000.0,1,75,67,75
74,2000000.0,3900000.0,11000.0,1,74,74,72
74,8000000.0,0.0,20000.0,1,81,73,67
74,3600000.0,6600000.0,12000.0,1,74,75,75
74,3600000.0,7900000.0,25000.0,1,74,71,71
74,5500000.0,11500000.0,38000.0,2,78,71,68
74,2902288.3947185543,0.0,9148.48282493723,1,74,71,75
74,3700000.0,9200000.0,26000.0,1,74,72,70
74,8000000.0,0.0,10000.0,1,81,66,69
74,2902288.3947185543,0.0,9148.48282493723,1,77,69,72
74,3500000.0,9900000.0,850.0,1,74,68,71
74,4100000.0,7500000.0,18000.0,1,74,67,59
74,6000000.0,12200000.0,19000.0,1,79,70,70
74,5000000.0,9500000.0,12000.0,1,77,69,63
74,8000000.0,0.0,17000.0,1,81,63,62
74,5000000.0,10100000.0,9000.0,1,77,70,62
74,6000000.0,13100000.0,20000.0,1,79,72,63
74,4200000.0,11000000.0,17000.0,1,74,75,72
74,5000000.0,13500000.0,18000.0,1,77,69,71
74,6000000.0,10300000.0,12000.0,1,79,67,62
74,4800000.0,11300000.0,15000.0,1,76,69,72
74,4400000.0,12000000.0,18000.0,1,75,72,66
74,5500000.0,12200000.0,21000.0,1,78,67,70
74,4100000.0,10000000.0,24000.0,1,74,70,68
74,4800000.0,11300000.0,16000.0,1,77,72,70
74,6000000.0,11500000.0,19000.0,1,79,70,68
74,4200000.0,9800000.0,29000.0,1,75,68,65
74,6000000.0,16100000.0,16000.0,1,80,65,63
74,4900000.0,11900000.0,9000.0,1,76,65,67
74,3800000.0,9100000.0,20000.0,1,74,74,73
74,4100000.0,10500000.0,9000.0,1,74,67,65
74,3600000.0,9300000.0,22000.0,1,74,67,69
74,3600000.0,9300000.0,28000.0,1,74,77,75
74,2900000.0,7400000.0,28000.0,1,74,70,60
74,3600000.0,10800000.0,30000.0,1,74,67,71
74,3600000.0,10300000.0,30000.0,1,74,68,65
74,3800000.0,9100000.0,12000.0,1,74,65,76
74,4400000.0,10500000.0,10000.0,1,74,66,66
74,8000000.0,11900000.0,12000.0,1,81,67,58
74,9000000.0,16800000.0,26000.0,1,84,68,79
74,9000000.0,12800000.0,19000.0,1,82,70,67
74,8000000.0,16100000.0,18000.0,1,81,72,70
74,5000000.0,11900000.0,39000.0,1,77,73,70
74,4800000.0,9500000.0,18000.0,1,76,70,66
74,8000000.0,15400000.0,14000.0,1,81,69,69
74,6000000.0,13800000.0,39000.0,1,79,71,70
74,4500000.0,9500000.0,14000.0,1,76,75,75
74,5000000.0,11900000.0,15000.0,1,77,72,65
74,5000000.0,11300000.0,8000.0,1,77,68,70
74,3600000.0,9000000.0,9000.0,1,74,72,63
74,9000000.0,14300000.0,29000.0,1,82,72,73
74,9000000.0,16800000.0,38000.0,1,84,68,74
74,9000000.0,12000000.0,12000.0,1,83,70,69
74,4200000.0,11600000.0,24000.0,1,74,62,65
74,3800000.0,9100000.0,19000.0,1,74,68,66
74,5500000.0,14100000.0,20000.0,1,79,69,66
74,8500000.0,16200000.0,16000.0,1,84,74,68
74,5500000.0,14800000.0,1000.0,1,78,68,65
74,9000000.0,16500000.0,19000.0,1,82,73,68
74,5000000.0,10200000.0,8000.0,1,75,70,72
74,5000000.0,13500000.0,11000.0,1,78,72,72
74,4400000.0,12500000.0,1000.0,1,75,70,73
74,8000000.0,11900000.0,13000.0,1,81,73,63
74,4800000.0,11900000.0,45000.0,1,76,68,68
74,4900000.0,13700000.0,850.0,1,77,67,72
74,8500000.0,13600000.0,12000.0,1,83,68,59
74,9000000.0,18400000.0,18000.0,1,84,75,74
74,9500000.0,25300000.0,28000.0,1,87,69,70
74,8000000.0,14700000.0,46000.0,1,81,70,75
74,7500000.0,16800000.0,800.0,1,81,74,68
74,8000000.0,11200000.0,12000.0,1,81,71,73
74,3800000.0,10600000.0,24000.0,1,74,66,69
73,550000.0,1200000.0,5000.0,2,73,72,75
73,550000.0,1500000.0,35000.0,2,73,67,74
73,1100000.0,2700000.0,49000.0,2,73,75,72
73,1500000.0,3600000.0,36000.0,2,73,75,70
73,1500000.0,2900000.0,13000.0,1,73,70,76
73,1000000.0,3000000.0,11000.0,2,73,70,73
73,925000.0,2100000.0,26000.0,1,73,75,69
73,2100000.0,4300000.0,40000.0,1,73,71,66
73,800000.0,1800000.0,6000.0,2,73,67,72
73,1600000.0,2600000.0,15000.0,1,73,72,72
73,1100000.0,2400000.0,27000.0,2,73,69,70
73,1000000.0,2600000.0,16000.0,1,73,67,72
73,1100000.0,3000000.0,650.0,1,73,76,73
73,1500000.0,4200000.0,1000.0,1,73,72,69
73,2100000.0,4500000.0,16000.0,1,73,68,75
73,1500000.0,4200000.0,1000.0,2,73,69,72
73,2100000.0,4800000.0,35000.0,1,73,72,68
73,925000.0,2400000.0,13000.0,1,73,73,68
73,1000000.0,2000000.0,7000.0,1,73,73,74
73,1600000.0,3600000.0,14000.0,1,73,74,69
73,800000.0,1700000.0,9000.0,1,73,72,70
73,2200000.0,5500000.0,24000.0,1,73,69,73
73,1500000.0,4000000.0,22000.0,2,73,72,68
73,2500000.0,5100000.0,13000.0,1,73,71,74
73,1000000.0,2400000.0,29000.0,1,73,70,73
73,2100000.0,5700000.0,21000.0,1,73,67,72
73,2500000.0,5100000.0,8000.0,1,73,66,70
73,2500000.0,6500000.0,22000.0,1,73,70,55
73,2500000.0,4500000.0,13000.0,2,73,65,73
73,2100000.0,6600000.0,30000.0,1,73,69,66
73,2000000.0,4700000.0,36000.0,1,73,68,65
73,2900000.0,8100000.0,63000.0,1,74,72,67
73,2400000.0,6800000.0,1000.0,1,73,74,73
73,2700000.0,6600000.0,20000.0,2,73,73,73
73,2600000.0,6400000.0,17000.0,1,73,72,69
73,2600000.0,6100000.0,21000.0,1,73,70,64
73,2600000.0,6100000.0,31000.0,1,73,66,58
73,2100000.0,5400000.0,15000.0,1,73,72,68
73,2100000.0,6000000.0,41000.0,1,73,60,55
73,1000000.0,2700000.0,23000.0,1,73,78,69
73,2500000.0,6500000.0,13000.0,1,73,71,58
73,2600000.0,7000000.0,5000.0,2,73,73,66
73,2200000.0,6100000.0,15000.0,1,73,68,64
73,2600000.0,6300000.0,21000.0,1,73,73,73
73,2000000.0,5500000.0,22000.0,1,73,60,68
73,2400000.0,5000000.0,9000.0,1,73,71,66
73,2700000.0,5000000.0,7000.0,1,73,74,69
73,2600000.0,6400000.0,17000.0,1,73,68,61
73,2900000.0,6100000.0,7000.0,1,74,73,75
73,2600000.0,4800000.0,7000.0,1,73,68,67
73,2200000.0,5800000.0,19000.0,1,73,61,61
73,1600000.0,2300000.0,9000.0,2,73,72,65
73,2500000.0,6100000.0,21000.0,1,73,72,74
73,2800000.0,6500000.0,15000.0,1,73,70,65
73,2800000.0,5400000.0,8000.0,1,73,66,73
73,2800000.0,6800000.0,15000.0,1,73,71,64
73,2000000.0,3600000.0,11000.0,2,73,66,67
73,3200000.0,8300000.0,21000.0,1,75,71,69
73,3000000.0,5500000.0,17000.0,1,73,75,74
73,2500000.0,5400000.0,12000.0,1,73,69,71
73,2500000.0,5800000.0,23000.0,1,73,68,69
73,3500000.0,8100000.0,23000.0,1,76,70,77
73,4200000.0,0.0,14000.0,1,78,70,69
73,2800000.0,6800000.0,63000.0,1,73,71,62
73,3500000.0,7600000.0,36000.0,1,76,73,67
73,3100000.0,7100000.0,21000.0,1,75,68,67
73,4000000.0,7900000.0,11000.0,1,78,73,70
73,3500000.0,8100000.0,18000.0,1,76,64,62
73,2800000.0,5800000.0,21000.0,2,73,71,69
73,3700000.0,7800000.0,28000.0,1,76,69,62
73,2100000.0,4700000.0,13000.0,1,73,64,70
73,3500000.0,9800000.0,30000.0,1,76,73,66
73,3300000.0,8100000.0,10000.0,1,74,74,70
73,2900000.0,6800000.0,23000.0,1,73,69,62
73,3200000.0,6600000.0,12000.0,1,75,71,73
73,3700000.0,8300000.0,22000.0,1,76,67,65
73,2902288.3947185543,0.0,9148.48282493723,1,73,70,70
73,2200000.0,5200000.0,23000.0,1,73,72,70
73,3300000.0,0.0,12000.0,1,75,67,65
73,2200000.0,4400000.0,11000.0,1,73,69,69
73,3900000.0,7100000.0,12000.0,1,77,70,68
73,3800000.0,8200000.0,23000.0,1,77,73,60
73,3200000.0,6400000.0,7000.0,1,75,71,68
73,3500000.0,8300000.0,13000.0,1,76,67,69
73,2800000.0,0.0,20000.0,1,74,76,69
73,3800000.0,9500000.0,18000.0,1,77,68,62
73,2500000.0,5400000.0,18000.0,1,73,74,67
73,4000000.0,7100000.0,12000.0,1,78,71,65
73,3700000.0,0.0,33000.0,2,76,67,58
73,800000.0,1700000.0,9000.0,1,73,70,71
73,2600000.0,7000000.0,10000.0,1,73,61,66
73,2200000.0,4100000.0,13000.0,1,73,70,70
73,2800000.0,5100000.0,14000.0,1,73,62,63
73,2100000.0,4500000.0,11000.0,1,73,65,57
73,3700000.0,6300000.0,13000.0,1,76,67,71
73,2800000.0,5100000.0,16000.0,1,73,71,72
73,2700000.0,4600000.0,13000.0,1,73,69,67
73,2600000.0,5800000.0,14000.0,1,73,69,69
73,3400000.0,7200000.0,17000.0,1,75,69,62
73,3200000.0,8300000.0,41000.0,1,75,75,67
73,3700000.0,7000000.0,9000.0,1,76,72,68
73,4200000.0,0.0,8000.0,1,78,74,65
73,4400000.0,8800000.0,7000.0,1,79,64,56
73,3700000.0,7200000.0,7000.0,1,77,74,73
73,3200000.0,9000000.0,4000.0,1,73,66,71
73,4300000.0,9300000.0,10000.0,1,78,67,65
73,2900000.0,6100000.0,27000.0,1,73,66,65
73,3300000.0,9800000.0,1000.0,1,75,73,70
73,4500000.0,10300000.0,21000.0,1,79,68,72
73,2600000.0,6100000.0,41000.0,1,73,69,67
73,2100000.0,6000000.0,17000.0,1,73,71,73
73,6500000.0,11000000.0,31000.0,1,81,65,72
73,3200000.0,6300000.0,16000.0,1,74,66,55
73,6000000.0,10500000.0,27000.0,1,80,66,64
73,6000000.0,0.0,28000.0,1,80,70,69
73,6500000.0,12700000.0,15000.0,1,82,69,63
73,3200000.0,8300000.0,10000.0,1,74,70,67
73,3900000.0,8000000.0,28000.0,1,77,71,68
73,4200000.0,0.0,11000.0,1,78,71,73
73,3300000.0,7100000.0,60000.0,1,73,62,70
73,6500000.0,11600000.0,52000.0,1,82,69,55
73,5500000.0,11500000.0,650.0,1,80,69,68
73,4000000.0,7600000.0,14000.0,1,78,65,71
73,2600000.0,6700000.0,11000.0,1,73,64,64
73,3000000.0,7400000.0,12000.0,1,73,73,70
73,2100000.0,5300000.0,26000.0,1,73,71,55
73,2000000.0,5500000.0,26000.0,1,73,68,67
73,550000.0,1500000.0,9000.0,1,73,68,65
73,3200000.0,7200000.0,9000.0,1,73,67,63
73,2800000.0,6500000.0,18000.0,1,73,66,62
73,3200000.0,7200000.0,10000.0,1,73,71,64
73,3200000.0,7200000.0,17000.0,1,73,71,68
73,550000.0,1500000.0,15000.0,1,73,72,64
73,6000000.0,9500000.0,9000.0,1,80,65,60
73,2200000.0,5800000.0,14000.0,1,73,68,66
73,6500000.0,10200000.0,15000.0,1,84,70,65
73,6500000.0,9400000.0,11000.0,1,81,72,71
73,4600000.0,10800000.0,12000.0,1,79,68,65
73,6500000.0,11600000.0,55000.0,1,81,73,77
73,6500000.0,11600000.0,42000.0,1,81,67,64
73,4300000.0,8800000.0,12000.0,1,78,69,60
73,6500000.0,12700000.0,20000.0,1,81,70,64
73,6500000.0,11600000.0,55000.0,1,81,65,67
73,3700000.0,6500000.0,17000.0,1,76,70,65
73,5500000.0,9500000.0,29000.0,1,80,71,60
73,6500000.0,9400000.0,10000.0,1,82,63,64
73,5500000.0,0.0,9000.0,1,80,73,69
73,3200000.0,5600000.0,10000.0,1,75,72,69
73,6500000.0,11600000.0,10000.0,1,81,68,67
73,4600000.0,8300000.0,17000.0,1,79,71,70
73,1600000.0,3600000.0,12000.0,1,73,71,53
73,3100000.0,7200000.0,9000.0,1,73,71,69
73,2000000.0,3900000.0,11000.0,1,73,65,60
73,2700000.0,5800000.0,8000.0,1,73,69,65
73,4100000.0,9100000.0,21000.0,1,77,65,64
73,3700000.0,8500000.0,24000.0,1,76,74,64
73,3200000.0,7200000.0,17000.0,1,73,77,67
73,3100000.0,8700000.0,27000.0,1,75,64,46
73,3100000.0,7400000.0,15000.0,1,73,73,66
73,4500000.0,10300000.0,28000.0,1,79,65,63
73,5500000.0,9000000.0,13000.0,1,80,72,64
73,4500000.0,10300000.0,30000.0,1,79,72,73
73,4300000.0,7400000.0,14000.0,1,78,67,60
73,4100000.0,7200000.0,19000.0,1,77,70,65
73,2902288.3947185543,0.0,9148.48282493723,1,78,70,69
73,2600000.0,6600000.0,7000.0,1,73,69,66
73,6500000.0,12600000.0,7000.0,1,83,68,75
73,6000000.0,11100000.0,9000.0,1,84,70,74
73,6000000.0,8800000.0,11000.0,1,80,67,67
73,3200000.0,7500000.0,36000.0,1,74,62,69
73,6500000.0,11600000.0,17000.0,1,81,66,70
73,6500000.0,0.0,42000.0,1,84,69,55
73,6500000.0,9900000.0,6000.0,1,84,68,74
73,6500000.0,0.0,49000.0,1,82,64,67
73,2800000.0,5600000.0,11000.0,1,73,69,59
73,6500000.0,15600000.0,550.0,1,84,66,62
73,7000000.0,14300000.0,5000.0,1,85,73,76
73,6500000.0,12700000.0,17000.0,1,82,77,72
73,3200000.0,9100000.0,800.0,1,74,67,54
73,3700000.0,10000000.0,950.0,1,76,65,59
73,2902288.3947185543,0.0,9148.48282493723,1,73,72,50
73,5500000.0,12000000.0,850.0,1,80,61,61
72,425000.0,1200000.0,16000.0,2,72,70,73
72,425000.0,1100000.0,14000.0,2,72,63,80
72,425000.0,1400000.0,700.0,2,72,71,83
72,2100000.0,5200000.0,13000.0,1,72,69,65
72,425000.0,906000.0,8000.0,2,72,63,71
72,625000.0,1200000.0,2000.0,2,72,68,75
72,525000.0,1300000.0,11000.0,1,72,69,67
72,1600000.0,3000000.0,28000.0,1,72,72,68
72,1100000.0,2700000.0,17000.0,2,72,67,69
72,850000.0,0.0,8000.0,1,72,72,66
72,625000.0,1800000.0,14000.0,1,72,63,64
72,625000.0,1500000.0,8000.0,1,72,63,64
72,1100000.0,2400000.0,8000.0,1,72,71,66
72,1500000.0,3400000.0,36000.0,1,72,70,58
72,750000.0,1600000.0,6000.0,1,72,71,72
72,1100000.0,2700000.0,12000.0,2,72,66,68
72,1900000.0,5400000.0,22000.0,2,72,70,68
72,1500000.0,2800000.0,9000.0,1,72,65,63
72,1200000.0,2400000.0,36000.0,1,72,62,68
72,1700000.0,3300000.0,6000.0,2,72,74,70
72,1700000.0,3200000.0,5000.0,1,72,70,73
72,1500000.0,3600000.0,18000.0,1,72,72,77
72,1500000.0,3000000.0,6000.0,1,72,65,58
72,1500000.0,4000000.0,16000.0,1,72,69,62
72,1600000.0,4600000.0,16000.0,2,72,73,71
72,1900000.0,4800000.0,43000.0,1,72,65,54
72,2000000.0,4300000.0,7000.0,1,72,68,67
72,1600000.0,4000000.0,13000.0,1,72,68,62
72,2200000.0,6000000.0,48000.0,1,73,63,66
72,1900000.0,5500000.0,19000.0,1,72,67,59
72,1600000.0,5100000.0,700.0,1,72,69,62
72,1600000.0,3200000.0,12000.0,1,72,68,75
72,2100000.0,5400000.0,13000.0,1,72,70,65
72,850000.0,1700000.0,6000.0,1,72,72,68
72,1600000.0,4000000.0,8000.0,1,72,65,62
72,1700000.0,4000000.0,9000.0,1,72,70,67
72,2700000.0,5700000.0,8000.0,1,75,69,66
72,1600000.0,3500000.0,6000.0,1,72,67,67
72,1600000.0,3600000.0,7000.0,1,72,66,67
72,625000.0,1400000.0,7000.0,1,72,69,71
72,1200000.0,2000000.0,11000.0,1,72,71,54
72,2100000.0,5200000.0,38000.0,1,72,64,66
72,1600000.0,3200000.0,13000.0,1,72,69,71
72,2500000.0,5500000.0,28000.0,3,74,70,66
72,2000000.0,4000000.0,17000.0,1,72,70,74
72,2902288.3947185543,0.0,9148.48282493723,1,72,70,75
72,2000000.0,5300000.0,6000.0,1,72,70,73
72,1600000.0,4100000.0,16000.0,2,72,64,73
72,1900000.0,4500000.0,12000.0,1,72,68,69
72,2300000.0,4200000.0,18000.0,1,72,65,63
72,1500000.0,3100000.0,11000.0,1,72,66,68
72,2100000.0,4900000.0,12000.0,1,72,68,70
72,2000000.0,5300000.0,8000.0,1,72,67,64
72,1600000.0,4600000.0,10000.0,1,72,61,54
72,2100000.0,4900000.0,20000.0,1,72,67,72
72,2100000.0,5500000.0,16000.0,1,72,67,66
72,2100000.0,5400000.0,17000.0,1,72,65,64
72,2100000.0,3400000.0,7000.0,1,72,65,67
